Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2026-06-10,,,,,,,7.833892151355486,,,,,0.16327613182377204,0.9990546402766697,,4206.020028024484,71.53115204543323,,1.0001640457836363,,0.0015189196926466517,2.772984247484437e-06,,,0.9992066513315038,1.5832115022048754,6.33830305232377,0.07568738244758458,0.03018154796694682,0.00026042826726731613,0.09105705347823166,0.15499656804311743,106.96,1.7767235496758746,1.6116047422226694,11.108733,0.9990243924388857,0.6642683344692488,1.037228,1.1368684224292722,1.000591876164245,64.9237603504689,0.3227196485775606,203.41550429901667,2.1507565940855526,2.477761576451565,,,1.0,62.06274647838877,1.136080640454448,0.5362858584749604,1.716677779590925e-06,15.341251316267423,7.002783472951872,1.7737440394911042,1.1602637823023163,0.7667898469742231,0.762122316341726,1.307886091950643,0.004821150488710909,5.5437067616771705,35.11792329532954,429.0662872652168,1.0331460316396286,57.7597615857335,0.08474433190516373,0.16517926288834595,0.9999279428457042,,,0.9999641528994989,1.0003639386677743,0.9956057905990211,0.9984649562684651,0.006999305775574712,0.006704701632991579,0.012657648704141272,9.464620674475194,0.1922707129483617,1.900714421173306,2.2828008407592826,0.05532484329419109,0.5085756511765829,0.08030101904544366,0.07942178757097308,0.7489986368644519,6.264702865314561,0.08199742846912209,1.214535366585152,0.33090981138262954,0.0344594883767127,1.700088979592252,4.665236937180416e-06,205.9994630396404,,4214.948421181195,0.05469396352288957,65.73009797394593,0.12740194688794546,0.3043761534336712,
2026-06-11,,,,,,,7.559228709098085,,,,,0.1625328662148586,0.9993003567730075,,4043.8828685349104,70.34185296397227,,1.000292888796133,,0.00137162300609708,2.689524021609349e-06,,,0.9992597584695688,1.3925108579174095,6.28554509812128,0.07222116668663425,0.030361381695710017,0.00026826288403684087,0.08665143097734003,0.14727203874752798,106.96,1.7609255524671754,1.5145968182568903,11.109708,0.9988936915902447,0.6207850289933322,1.037436,1.096886405735991,0.999950310405371,63.18212175433404,0.32089740638158765,194.41103392411733,1.9701038619384292,2.3949652546160225,,,1.0,61.246573924617344,1.1307861907364356,0.5286335422700674,1.7138918719439914e-06,12.951320078556579,6.953995441531312,1.7661205773610875,1.1603637773040614,0.7879237637768159,0.7344193206084001,1.2928554366054374,0.004692320190255048,4.947448409285631,33.695630260605874,408.77273045825166,1.0251816614058384,53.25959115882178,0.0829283560358409,0.1605906971354993,1.000074923304973,,,0.99999986702275,1.0002996571297815,0.9964903362612971,0.9989933911770861,0.006840836173618246,0.0063683379961783785,0.013107256431663165,9.619807269508977,0.1826727861808854,1.999985225167216,2.2132270755968237,0.05486121251192,0.45029379627980615,0.07748862637724105,0.07764869167249011,0.7265912894096546,6.476870866830696,0.07938921316868594,1.2146062309090742,0.3310616541590387,0.03341344279149745,1.5950832294810762,4.609978998991255e-06,200.8741630063077,,4051.273237370292,0.058809510464460105,65.5800763817416,0.12454783281653146,0.29199567374757657,
2026-06-12,,,,,,,7.877118759969324,,,,,0.16255774680240498,0.9988812400661354,,4199.658001762836,72.32726766833974,,1.000062839302577,,0.0014544528827377325,2.784356588823005e-06,,,0.9991032300967319,1.5594209560209527,6.465541248245277,0.07491429340784181,0.03111761899242283,0.0002717981286119666,0.08857817225644922,0.16254753289336665,106.96,2.027922441386831,1.6303878786056372,11.110711,0.9986491568836708,0.645848512354905,1.037573,1.1411231049622073,0.9997454648599381,66.81660398292856,0.3165843124611876,205.15066604475345,2.0626228882694524,2.495411550300696,,,1.0,64.25160026808855,1.1338213375565052,0.5408875443572371,1.6738736616079435e-06,14.627198106121737,7.2440947995723475,1.7739092477331293,1.1644910248262788,0.8074598534987031,0.7575668884968115,1.3268614135085892,0.004974733836276161,5.396247021955104,35.64490581228342,427.99313849712047,1.0311539269601304,58.90718809920728,0.08598330757065775,0.17033097775593783,1.00016177152315,,,0.9996705851558636,1.0001701706556911,0.9960498986965342,0.9986148269818712,0.007520411648810591,0.006747590280498981,0.01328152447036339,9.514011511165709,0.19154058536376317,1.9578980878069832,2.2761775188929634,0.05690827333485318,0.49636073838515193,0.08341518902815735,0.07917859125671076,0.7540072142031958,6.704265587041595,0.07424507976943806,1.2188953828238314,0.36033982921511104,0.03370059578223547,1.699589870414917,4.809201849654435e-06,213.58817502873444,,4211.554048532056,0.05848043095926942,68.62665523489086,0.127195352849265,0.30447040314993684,
2026-06-13,,,,,,,7.860391513372228,,,,,0.16260064410337566,1.0002054554577304,,4201.08352516726,73.55969501083699,,0.9999056037173125,,0.0015097766813967413,2.805693359317996e-06,,,0.9994738557509185,1.5363975471477584,6.540721468441504,0.07387181380241095,0.03096623389149,0.00026993344076556937,0.0871708816846469,0.16682650221676196,106.96,1.9787283608471433,1.6518703692296433,11.111716,0.9989976911400187,0.641930568410271,1.03757,1.131721918290297,1.0003530269257854,66.77674858898844,0.31520836023398074,202.06163853811617,2.008933388113652,2.4987951361589253,,,1.0,64.18445065736434,1.1343194768412315,0.5367292303976268,1.6984919411331743e-06,14.263049396472342,7.148047051543732,1.7807920831799053,1.1644837120374794,0.7966183026614422,0.7484027075206574,1.3139302462056306,0.005001465510192692,5.081967718709624,34.36299747519897,411.69693298594785,1.0356342089795523,59.28742245725128,0.08595947004685323,0.16961275512324536,1.0000173303602504,,,1.0000055542974517,1.0002054554577309,0.9963928784595729,0.9989195121831596,0.007940480766323144,0.006729507114326222,0.013030982325781,9.602290598343773,0.18794653673806225,1.9565008973299618,2.2915585884114815,0.05630693642217933,0.4580276347310301,0.08385482637943878,0.07781837278443451,0.7507288074291026,6.6584857423382,0.07542312946932135,1.2188918838530027,0.35817824911740753,0.03541241474338433,1.6791697463465458,4.844175718283999e-06,212.06376955213167,,4210.168691417108,0.057966655905243254,66.37129136920466,0.12667322677146367,0.3114269592418599,
2026-06-14,,,,,,,7.979434363646255,,,,,0.16288412177667017,1.0002967943939556,,4211.6577634169535,74.90492736560108,,0.9999869223968121,,0.0015389395306040403,2.8542418386552567e-06,,,0.9995942286734133,1.6306612022373776,6.709466616049754,0.07595295160573326,0.031368541978610213,0.0002675737267512701,0.08964494744638447,0.17368868287038208,106.96,1.9497569348262003,1.7719510113761794,11.111716,0.9989386064207347,0.6710852220782173,1.03757,1.1501945676088534,0.9998183071626325,68.87994920794057,0.31705347205881534,208.6045133694081,2.1270554014750207,2.5562552908193603,,,1.0,67.06858780570695,1.1341835276813157,0.5570715268272458,1.6882981402101868e-06,16.599517109125816,7.185922410201158,1.7929715135056947,1.164080884649826,0.8051599440672076,0.783808194657801,1.349221579605967,0.005109518081956312,5.272450026582715,35.4829704110312,420.38552643613826,,60.68950820946495,0.08783470249875856,0.17166890192319859,1.0000518852084048,,,1.000086881105568,0.999986922396812,0.9963091631166683,0.9989870829381183,0.007884137350795305,0.006773869468977754,0.01298811355097351,9.776945342293152,0.18698563513872973,1.9592499017765652,2.50555406343328,0.0559396665299796,0.5016344211485119,0.08516060009576497,0.07828854691568679,0.7676828832474524,6.950246948490927,0.07417949474290476,1.2184702351615448,0.3609200308077404,0.03640927870185516,1.7252873131316495,5.01275971050214e-06,262.81837698088407,,4220.968745344066,0.05887754112146596,68.74768575651589,0.13389111342137475,0.31754649487308695,
2026-06-15,,,,,,,8.171975411222267,,,,,0.16155574537544667,1.0000994976521496,,4278.325387358004,75.20945432571793,,0.9998287317399654,,0.0015746455280502415,2.9160242875120516e-06,,,0.9993656467986491,1.6838397832001653,6.784347614001268,0.07693161998184654,0.03223984689687976,0.0002947588119806002,0.09251274698980286,0.17948105954457988,106.96,2.005836428596627,1.8050371756137271,11.111716,0.9986039504543738,0.6801409532490965,1.03757,1.1857724963931864,1.0001990635812623,71.21816957667109,0.32151012565117854,210.56220202598155,2.2167183923442937,2.590450503393332,,,1.0,68.30307486502944,1.1349470382578561,0.5685590557533627,1.6996301420498503e-06,16.788891482483635,7.215238566540066,1.7983274372360916,1.167826177791706,0.8157111446551089,0.7936061752139804,1.3860215266448455,0.005088128233180782,5.234426283792917,38.29755132492163,472.50127982981894,1.0147682775776383,63.88728245471221,0.0888610260257763,0.18287838335776857,1.000016131839618,,,0.999869642561905,0.9998696425619057,0.9960774838889807,0.9988698981260791,0.008044224527288152,0.006947574783384263,0.013069324503402664,9.79554961588933,0.1908821460001261,1.9614333306312575,2.5214071013806483,0.05755601576744852,0.5228909047065298,0.08574658594576665,0.081124391375733,0.8026939499307577,7.000832583789371,0.07814849177147,1.2220146547773065,0.37759263718003416,0.035492089108533166,1.7528949056007792,5.03753028868635e-06,270.4886944369825,,4287.03984248913,0.05978066890074318,68.39896845156828,0.13408532345405966,0.33060510003859883,
2026-06-16,,,,,,,8.294379695689905,,,,,0.16546060591243208,1.0000312061136363,,4296.45385708064,75.42787913749434,,0.9999257819324617,,0.0015569063641592863,2.9452140239652694e-06,,,0.9994099986313271,1.6888574126547464,6.847377982007643,0.07792126406242432,0.0330003122629393,0.0003102474179068264,0.09501065749321913,0.19137966580112042,106.96,1.9638352849166798,1.7916851021425595,11.112749,0.9984707799515167,0.6785993071592021,1.03787,1.2376600592814702,1.0010576435873462,73.9490661555558,0.3182180659790366,224.45758068237276,2.3904581564028313,2.843882875845494,,,1.0,73.72706985393312,1.1275980161958465,0.5770810571904622,1.7015947914417664e-06,15.097259682737498,7.410265209749916,1.8203710427145536,1.1664010200828818,0.8226134167431676,0.7949332805454854,1.4004899480024944,0.005265060402920016,5.576412967546579,38.240822446223646,518.4990268961559,1.0277245128920633,66.88552181985622,0.08809166296070428,0.17848004985556704,0.9999594685825651,,,0.9996814050721212,0.9999312629589181,0.9957945648141091,0.9989318314117328,0.007984464740898076,0.0071137873007984746,0.013754341269630517,9.753168218665657,0.21340720550404996,1.959450582138778,2.420802335257779,0.05732663969088012,0.5873355992499789,0.08623017773812593,0.08254060522927571,0.7929489895368363,7.158457578733612,0.07859329285831695,1.2207012371091006,0.4268639952022073,0.035832746587756245,1.7180228296115723,5.053690160735992e-06,266.2235509161319,,4305.793762249178,0.05981818083931071,70.65882592992209,0.13551347125281868,0.338098035461234,
2026-06-17,,,,,,,8.2695328960501,,,,,0.16130289549198287,0.999799540757672,,4308.035983422281,76.25602133354998,,0.9999893678931506,,0.001507673686022051,2.9463108759504267e-06,,,0.999077862940407,1.7336005774240315,6.863104413247446,0.07622057685901405,0.03248105893844612,0.00036831673350351535,0.09445629022278015,0.19351202177741092,107.07,1.9895602011657025,1.7287660823857858,11.115783,0.9984875862931389,0.668828177755445,1.037974,1.2164421139531405,1.0010226908974318,73.4631155495267,0.31670147948215566,213.93332096748782,2.307692870691371,3.2894261783359364,,,1.0,75.84652935865482,1.1276502196987208,0.5575923315952278,1.6853773665619782e-06,15.71408256867315,7.375106338616151,1.8287310346318129,1.1682771399480578,0.8194504485773516,0.8076155124756302,1.411746592105565,0.005203473039383743,5.53688581213844,37.44590389026833,504.7610596825436,1.0357539426865885,73.55663254647828,0.08709556123976687,0.17226060389017048,0.999809222397057,,,0.9995397773091239,1.000089276911823,0.9962902459681576,0.9989603242552687,0.0077392372445716255,0.007133920014498937,0.01412397275138935,9.687825074686947,0.21647497472920402,1.9455553494002997,2.355022717420701,0.05727544411592713,0.6740269167921071,0.08552587701207072,0.0806161142386081,0.795880409535037,7.224746581679877,0.08263561010313634,1.22279445655089,0.4702290728814548,0.03557757509611031,1.6524951688433127,4.976047553143141e-06,257.2185103815133,,4319.47601391716,0.06002521728487919,70.74649206998127,0.1354921973030375,0.33908485135388633,
2026-06-18,,,,,,,8.084479104837147,,,,,0.1625233919528679,1.0000689347538647,,4260.096078871699,73.7197888402541,,1.0000489497628626,,0.0014747005888514845,2.945896272416473e-06,,,0.9992447174785105,1.725201558876561,6.738010070684063,0.07682803225566845,0.031903605571866826,0.0003314709034970147,0.09905927453997238,0.18960858781715845,107.07,1.8989356937215465,1.6933845643301042,11.116825,0.998512522742406,0.6710827124601004,1.037925,1.1858247656054528,0.9994593147791342,71.98435089991071,0.3215018870633772,212.33719430187062,2.1792092834018457,3.223939319779286,,,1.0,73.82996560800957,1.1358880786115237,0.5422358066725149,1.7236034192337789e-06,15.752659008366384,7.3181531376433755,1.808625514976427,1.1580361560856607,0.8188242987635156,0.7979922078829701,1.3755295906922391,0.0050450439962924755,5.443482534656297,36.23965311833266,476.86044375662607,1.0223432173419467,71.11146534110179,0.08585348135685288,0.16671947922860045,0.9999722080794244,,,0.999849099852839,1.0000489497628628,0.995453283320289,0.9989079958454208,0.007541156247147326,0.0068697851085984295,0.014589743256505956,9.67727601285957,0.2252006263447569,1.980889590933256,2.3414585261196215,0.05687764435290123,0.6581855617117214,0.08556418819140058,0.08117633300846717,0.7667801952846582,7.2485641052947285,0.08366324701513117,1.212003314116063,0.43941167890365057,0.03407441733013298,1.6647497505045263,4.949786632371789e-06,246.1871162559733,,4269.438309130379,0.06263867357950532,70.5093980737864,0.13179391574775332,0.3824674819031299,
2026-06-19,,,,,,,8.004935138286445,,,,,0.16052873266445106,0.9999613886647067,,4173.480631224026,72.79214082214546,,1.0000912706479075,,0.0014528866679055477,2.8438842805354347e-06,,,0.9990895734805638,1.6144378375957225,6.5342069575883945,0.0776887438045191,0.03042367931537992,0.000321068965918686,0.09623825072458007,0.19523552562195806,107.07,1.8093980581114302,1.6768462548298173,11.117804,0.9983755683207095,0.641938756195927,1.038197,1.1457015254597007,0.9994725122498881,69.64875448394535,0.3204959763775471,199.50513864722814,2.235126993537953,3.2072023336818343,,,1.0,74.80965037865609,1.139198610488791,0.5308846546017563,1.7004523613734104e-06,14.433278761264251,7.2088100654659995,1.7919099834102614,1.153187383840444,0.7995431965338294,0.7985497435489048,1.328630381421321,0.004829991338820337,5.4012777804014735,35.41959839696542,455.5547837968822,1.0042932190072118,68.26459527181787,0.0834570341741196,0.1635268954601685,1.000139250565813,,,0.9997415883854435,0.9999913614300606,0.9950871309415338,0.9984548084755449,0.007377671544948293,0.006743194160296371,0.014510323188542961,9.609053923700628,0.23439116375633526,1.9449747435742515,2.2656725713924177,0.057814290537108036,0.642248257201613,0.08520861600487986,0.08018077167656502,0.7289376534113025,7.149570512332044,0.08159945563082799,1.2068869500649713,0.44333606597770725,0.03348751623343122,1.662489384973145,4.760003788965938e-06,235.91921147245546,,4180.939733533597,0.05947251228133525,69.9811045466122,0.13077589543759474,0.3629172619646141,
2026-06-20,,,,,,,7.9355479262250155,,,,,0.1537566798215114,1.000244325207845,,4146.834561705839,77.21866351257125,,1.0000444961547614,,0.0013793396367646352,2.8279228349232995e-06,,,0.9991353219181194,1.5447969240654325,6.626460789854015,0.08087614736957657,0.029910655942199195,0.00032618073015451543,0.09554188734963319,0.19094479769552872,107.07,1.8085110060323135,1.7587126994472402,11.117804,0.9985119317126688,0.633593535729377,1.038679,1.1352079033331168,0.9993805554404933,69.67510636134296,0.32358063639094947,198.29466429884545,2.1863638686337263,3.0815476144303395,,,1.0,73.56787618235208,1.1384566966712775,0.5295118828064284,1.7216119865863397e-06,14.342248978332531,7.599988870164749,1.772676764303254,1.1553399061140637,0.7962625399198924,0.791527985604665,1.3716854629231865,0.004914796696424479,5.131889965820247,37.41778840242729,476.7329322570709,1.0376865465788292,70.27891842974068,0.08344021653549535,0.16199056402014655,0.9997862644479982,,,1.0000444961547619,1.0000309803806249,0.9951720955267668,0.9986403342006603,0.007385089248379533,0.00664443487434951,0.014439157875462178,9.521335045196645,0.21801117621035446,1.9326229180724557,2.2660767924668033,0.058130857226337526,0.6232839081428652,0.08380650781605006,0.08044528876429834,0.7161603373005885,7.21105431915833,0.08134111108710437,1.2088594809875242,0.4800576106516112,0.03329026075967988,1.6056264415233323,4.750944296461843e-06,228.79280805615886,,4151.363177421368,0.059010453534475996,71.92932484118926,0.13561863730568136,0.3462103112532213,
2026-06-21,,,,,,,7.981914375220622,,,,,0.15262034815527978,1.0000414655225645,,4140.925643093787,75.32244004847016,1.1263529382097033,1.0000514550486361,,0.0014161776455711376,2.8319188522902262e-06,,,0.9989233018996843,1.5561238729256308,6.702193082878291,0.07960784109759149,0.029780041693132316,0.0004284858955859889,0.09366604532672097,0.2103845245894576,107.07,1.8005898290107387,1.7204738642878545,11.117804,0.9982031560385877,0.6454490319666428,1.038679,1.1491349570468194,0.9992795380601642,73.18000530963474,0.3264235162711804,199.88861303137338,2.191881287544513,3.0032254464385777,,,1.0,75.99412445214746,1.1378637751072058,0.5351481749487059,1.722239752488868e-06,14.528235708029754,7.456826933367898,1.771410063383931,1.1548362301382435,0.7957815342847031,0.7870999991627761,1.3712330040674114,0.005062926468966027,5.049716758909452,36.90573379652945,470.87630932971564,,70.7251175144634,0.08363857899419722,0.16312643556518697,0.9999406237444807,,,0.9999515597879185,0.9998259392236971,0.9949261888940781,0.9984459060124825,0.0074220022837382426,0.006788516699176349,0.014448520377860657,9.598298303853609,0.21603652592458228,1.8221993390572484,2.2998294999816915,0.05801597556223565,0.6104178546901924,0.08452121686367682,0.08055976357165744,0.7134255687391093,7.214773015788462,0.08354381352572082,1.2083324728962312,0.5504277330454034,0.03426434684743824,1.629291702311782,4.73938943473836e-06,231.45259578600994,,4150.000999176717,0.05796856588363618,70.2873451352286,0.13449436365830367,0.34581965042526547,
